max speed;age;thousand km per year;group
192.0;54.0;42.0;2
185.0;38.0;41.0;2
141.0;65.0;27.0;1
193.0;83.0;31.0;2
196.0;45.0;45.0;1
182.0;54.0;45.0;2
133.0;28.0;24.0;2
172.0;45.0;8.0;1
144.0;25.0;17.0;2
188.0;58.0;35.0;0
174.0;76.0;23.0;0
196.0;41.0;43.0;1
205.0;33.0;52.0;0
210.0;35.0;49.0;1
189.0;37.0;38.0;1
137.0;19.0;19.0;2
192.0;46.0;53.0;1
165.0;38.0;27.0;0
190.0;64.0;30.0;2
177.0;71.0;21.0;0
135.0;26.0;10.0;2
141.0;23.0;18.0;2
180.0;81.0;23.0;0
201.0;33.0;18.0;2
144.0;22.0;13.0;2
182.0;51.0;44.0;1
205.0;29.0;48.0;0
143.0;18.0;12.0;2
156.0;37.0;24.0;1
150.0;45.0;29.0;1
198.0;34.0;46.0;0
168.0;50.0;35.0;2
161.0;35.0;47.0;2
164.0;33.0;15.0;1
154.0;38.0;9.0;1
145.0;46.0;14.0;1
172.0;69.0;9.0;0
155.0;44.0;26.0;1
166.0;82.0;33.0;2
203.0;39.0;47.0;1
152.0;50.0;5.0;2
152.0;60.0;35.0;2
155.0;31.0;22.0;1
158.0;73.0;14.0;0
167.0;67.0;23.0;0
161.0;76.0;20.0;0
194.0;46.0;32.0;1
143.0;46.0;5.0;1
156.0;34.0;48.0;0
201.0;28.0;51.0;0
175.0;42.0;21.0;2
164.0;32.0;25.0;0
138.0;29.0;8.0;2
173.0;31.0;13.0;2
168.0;68.0;37.0;0
191.0;29.0;55.0;0
158.0;18.0;40.0;0
183.0;82.0;18.0;0
146.0;44.0;36.0;2
156.0;46.0;21.0;1
164.0;28.0;24.0;1
199.0;32.0;46.0;0
172.0;47.0;32.0;2
187.0;50.0;35.0;2
165.0;18.0;40.0;0
165.0;29.0;33.0;0
136.0;26.0;17.0;2
158.0;19.0;12.0;1
156.0;58.0;55.0;2
206.0;34.0;61.0;0
160.0;62.0;5.0;2
174.0;67.0;22.0;0
200.0;42.0;44.0;0
183.0;25.0;52.0;2
175.0;49.0;40.0;2
148.0;47.0;40.0;1
170.0;24.0;26.0;0
160.0;37.0;44.0;0
164.0;36.0;15.0;1
169.0;51.0;13.0;1
162.0;90.0;30.0;0
160.0;18.0;37.0;0
169.0;43.0;38.0;0
135.0;22.0;14.0;2
184.0;47.0;39.0;1
132.0;26.0;26.0;2
158.0;36.0;25.0;0
195.0;40.0;42.0;1
135.0;26.0;12.0;2
200.0;50.0;41.0;1
154.0;50.0;41.0;1
183.0;45.0;49.0;1
145.0;24.0;12.0;2
169.0;18.0;28.0;0
194.0;56.0;43.0;2
195.0;40.0;48.0;1
197.0;33.0;54.0;0
175.0;73.0;12.0;0
156.0;41.0;10.0;1
158.0;26.0;25.0;1
151.0;46.0;28.0;1
167.0;45.0;5.0;1
180.0;76.0;43.0;2
171.0;37.0;34.0;0
188.0;49.0;5.0;2
186.0;42.0;37.0;1
172.0;32.0;38.0;0
154.0;24.0;17.0;2
162.0;38.0;28.0;1
154.0;41.0;22.0;1
167.0;59.0;46.0;2
162.0;41.0;59.0;2
176.0;41.0;49.0;2
190.0;48.0;27.0;1
201.0;27.0;45.0;0
191.0;53.0;27.0;2
176.0;43.0;25.0;0
167.0;30.0;19.0;0
173.0;55.0;40.0;2
154.0;39.0;8.0;1
187.0;39.0;35.0;1
178.0;69.0;23.0;0
200.0;35.0;60.0;0
157.0;39.0;15.0;1
192.0;47.0;40.0;1
179.0;45.0;30.0;2
189.0;49.0;40.0;1
137.0;26.0;6.0;2
168.0;39.0;21.0;1
131.0;27.0;17.0;2
143.0;23.0;8.0;2
147.0;23.0;13.0;2
166.0;32.0;26.0;0
169.0;90.0;22.0;0
178.0;78.0;15.0;0
155.0;46.0;65.0;2
160.0;52.0;24.0;1
201.0;33.0;48.0;0
168.0;39.0;17.0;2
159.0;56.0;23.0;2
167.0;28.0;42.0;0
154.0;37.0;12.0;1
145.0;37.0;17.0;1
176.0;77.0;28.0;0
142.0;26.0;15.0;2
160.0;50.0;33.0;1
169.0;44.0;15.0;1
140.0;53.0;12.0;2
194.0;31.0;52.0;0
158.0;36.0;23.0;1
189.0;18.0;32.0;0
172.0;52.0;25.0;1
192.0;31.0;38.0;1
157.0;60.0;15.0;1
204.0;35.0;46.0;0
192.0;52.0;45.0;1
159.0;55.0;51.0;2
165.0;30.0;14.0;0
147.0;37.0;13.0;1
156.0;71.0;14.0;0
156.0;35.0;19.0;1
171.0;24.0;59.0;2
189.0;55.0;50.0;2
166.0;30.0;29.0;1
155.0;42.0;21.0;1
156.0;54.0;28.0;1
166.0;72.0;51.0;2
163.0;72.0;19.0;1
179.0;56.0;39.0;2
154.0;24.0;41.0;0
172.0;35.0;33.0;0
183.0;44.0;40.0;1
167.0;27.0;37.0;0
167.0;18.0;26.0;0
147.0;25.0;11.0;2
202.0;31.0;49.0;0
173.0;35.0;39.0;0
168.0;35.0;38.0;0
132.0;31.0;20.0;2
194.0;33.0;53.0;0
172.0;56.0;23.0;1
179.0;86.0;19.0;0
159.0;62.0;39.0;2
185.0;48.0;23.0;0
174.0;80.0;24.0;0
158.0;45.0;16.0;1
187.0;29.0;5.0;2
193.0;42.0;38.0;1
132.0;32.0;12.0;2
201.0;32.0;56.0;0
150.0;32.0;51.0;2
177.0;63.0;62.0;2
143.0;39.0;10.0;1
173.0;54.0;56.0;2
151.0;54.0;30.0;1
176.0;56.0;20.0;1
180.0;44.0;21.0;0
197.0;33.0;54.0;0
152.0;50.0;7.0;1
197.0;36.0;51.0;0
196.0;57.0;40.0;2
163.0;58.0;14.0;0
202.0;41.0;50.0;0
156.0;85.0;13.0;0
167.0;24.0;20.0;0
184.0;39.0;47.0;2
160.0;40.0;39.0;1
166.0;76.0;21.0;0
154.0;66.0;25.0;1
143.0;78.0;20.0;2
175.0;25.0;29.0;0
160.0;20.0;36.0;0
193.0;48.0;39.0;1
138.0;25.0;17.0;2
174.0;40.0;17.0;1
196.0;37.0;45.0;0
168.0;24.0;42.0;0
158.0;37.0;37.0;0
165.0;29.0;21.0;1
164.0;53.0;19.0;2
171.0;46.0;17.0;1
153.0;40.0;41.0;1
176.0;34.0;34.0;0
132.0;18.0;18.0;2
189.0;45.0;39.0;1
136.0;32.0;19.0;2
209.0;38.0;42.0;0
152.0;38.0;16.0;1
163.0;39.0;33.0;1
167.0;31.0;22.0;0
153.0;90.0;28.0;0
185.0;75.0;14.0;0
189.0;55.0;48.0;1
170.0;42.0;23.0;1
143.0;18.0;11.0;2
188.0;36.0;35.0;1
139.0;31.0;7.0;2
160.0;34.0;37.0;0
196.0;33.0;46.0;0
202.0;37.0;65.0;0
189.0;31.0;37.0;2
164.0;44.0;25.0;2
188.0;50.0;42.0;1
187.0;42.0;35.0;1
135.0;21.0;20.0;2
192.0;40.0;27.0;2
208.0;48.0;44.0;2
176.0;48.0;48.0;2
161.0;34.0;35.0;0
195.0;37.0;51.0;0
167.0;72.0;13.0;0
158.0;77.0;24.0;0
153.0;58.0;5.0;2
178.0;26.0;7.0;0
142.0;18.0;5.0;2
175.0;78.0;22.0;0
155.0;40.0;15.0;1
162.0;18.0;24.0;0
197.0;34.0;51.0;0
198.0;32.0;52.0;0
169.0;56.0;45.0;2
168.0;18.0;36.0;0
156.0;47.0;27.0;1
189.0;45.0;40.0;1
164.0;74.0;31.0;0
193.0;40.0;50.0;0
194.0;46.0;43.0;1
158.0;32.0;24.0;0
200.0;38.0;49.0;0
172.0;37.0;13.0;1
166.0;81.0;10.0;0
169.0;25.0;31.0;0
179.0;67.0;20.0;0
186.0;61.0;48.0;2
149.0;56.0;23.0;1
154.0;46.0;20.0;1
196.0;29.0;54.0;0
200.0;45.0;40.0;2
137.0;18.0;16.0;2
169.0;59.0;17.0;1
180.0;19.0;45.0;0
200.0;27.0;49.0;0
177.0;35.0;51.0;2
167.0;78.0;18.0;0
190.0;47.0;37.0;1
188.0;30.0;28.0;0
139.0;22.0;10.0;2
164.0;41.0;25.0;1
159.0;24.0;27.0;0
192.0;48.0;50.0;1
178.0;24.0;25.0;0
160.0;56.0;15.0;1
156.0;39.0;22.0;1
198.0;50.0;41.0;1
163.0;18.0;33.0;0
171.0;50.0;42.0;2
137.0;26.0;16.0;2
187.0;40.0;30.0;1
165.0;80.0;27.0;2
140.0;30.0;21.0;2
192.0;44.0;28.0;2
152.0;41.0;18.0;1
170.0;67.0;16.0;0
182.0;52.0;34.0;1
162.0;85.0;13.0;0
143.0;34.0;13.0;2
173.0;86.0;5.0;0
146.0;80.0;22.0;0
199.0;50.0;39.0;1
171.0;79.0;7.0;0
187.0;30.0;26.0;2
183.0;18.0;23.0;0
169.0;40.0;27.0;0
173.0;36.0;20.0;0
179.0;58.0;22.0;1
175.0;21.0;30.0;0
184.0;64.0;30.0;2
197.0;38.0;51.0;0
151.0;56.0;27.0;1
203.0;35.0;49.0;0
180.0;38.0;32.0;2
194.0;40.0;44.0;1
143.0;47.0;5.0;1
155.0;43.0;29.0;1
184.0;57.0;48.0;1
180.0;58.0;46.0;2
170.0;30.0;27.0;0
161.0;27.0;32.0;0
135.0;28.0;12.0;2
140.0;18.0;19.0;2
197.0;35.0;51.0;0
135.0;22.0;13.0;2
175.0;45.0;18.0;2
208.0;39.0;48.0;0
203.0;30.0;51.0;0
200.0;39.0;47.0;0
179.0;71.0;26.0;0
152.0;45.0;32.0;1
156.0;35.0;35.0;0
194.0;65.0;38.0;2
155.0;67.0;12.0;1
182.0;18.0;5.0;0
195.0;45.0;32.0;2
183.0;25.0;13.0;0
164.0;36.0;19.0;1
161.0;83.0;34.0;0
179.0;35.0;5.0;2
183.0;71.0;15.0;0
141.0;25.0;21.0;2
188.0;43.0;71.0;2
192.0;38.0;42.0;1
164.0;52.0;17.0;1
134.0;24.0;12.0;2
179.0;65.0;49.0;2
150.0;73.0;29.0;0
142.0;18.0;11.0;2
173.0;56.0;24.0;1
198.0;32.0;51.0;0
165.0;90.0;29.0;0
176.0;62.0;12.0;0
195.0;34.0;41.0;2
146.0;37.0;16.0;1
158.0;45.0;34.0;1
175.0;72.0;23.0;0
177.0;79.0;18.0;0
190.0;47.0;44.0;1
165.0;38.0;41.0;1
149.0;34.0;31.0;1
168.0;32.0;27.0;0
164.0;87.0;18.0;0
152.0;33.0;25.0;1
173.0;38.0;28.0;1
191.0;48.0;34.0;1
177.0;30.0;28.0;0
182.0;46.0;69.0;2
193.0;45.0;39.0;1
138.0;28.0;15.0;2
192.0;53.0;35.0;1
197.0;39.0;49.0;0
185.0;74.0;12.0;0
183.0;49.0;35.0;1
191.0;42.0;42.0;1
142.0;25.0;12.0;2
202.0;35.0;50.0;0
164.0;55.0;29.0;1
197.0;49.0;44.0;1
202.0;34.0;53.0;0
181.0;71.0;18.0;0
178.0;54.0;47.0;2
203.0;29.0;48.0;0
167.0;42.0;35.0;0
170.0;60.0;48.0;2
164.0;42.0;34.0;2
172.0;34.0;34.0;0
203.0;30.0;49.0;0
158.0;49.0;31.0;1
171.0;43.0;43.0;2
198.0;33.0;49.0;0
171.0;23.0;40.0;0
169.0;74.0;17.0;0
180.0;66.0;45.0;2
159.0;37.0;24.0;1
193.0;41.0;44.0;1
159.0;68.0;35.0;2
157.0;56.0;8.0;1
150.0;41.0;26.0;1
166.0;43.0;33.0;0
198.0;35.0;45.0;0
201.0;38.0;53.0;0
188.0;43.0;36.0;1
207.0;62.0;38.0;2
169.0;37.0;26.0;0
169.0;41.0;16.0;1
203.0;35.0;46.0;2
140.0;50.0;18.0;1
199.0;33.0;44.0;0
161.0;47.0;16.0;1
169.0;87.0;25.0;0
143.0;22.0;23.0;2
147.0;23.0;22.0;2
163.0;30.0;20.0;1
156.0;61.0;17.0;1
137.0;28.0;15.0;2
171.0;63.0;27.0;0
200.0;40.0;50.0;0
143.0;18.0;9.0;2
181.0;75.0;48.0;2
150.0;42.0;16.0;1
145.0;64.0;24.0;1
171.0;73.0;46.0;2
181.0;20.0;36.0;0
201.0;44.0;41.0;1
201.0;48.0;34.0;2
193.0;39.0;39.0;1
156.0;41.0;18.0;1
164.0;34.0;17.0;1
197.0;41.0;38.0;1
159.0;45.0;29.0;1
146.0;26.0;21.0;2
147.0;75.0;34.0;0
197.0;33.0;53.0;0
173.0;75.0;13.0;0
167.0;60.0;26.0;2
155.0;38.0;26.0;1
168.0;38.0;28.0;2
156.0;23.0;23.0;0
146.0;30.0;10.0;2
130.0;23.0;13.0;2
176.0;18.0;41.0;0
158.0;61.0;7.0;0
159.0;38.0;38.0;0
177.0;46.0;57.0;2
199.0;36.0;50.0;0
155.0;37.0;5.0;2
146.0;52.0;15.0;1
202.0;31.0;51.0;0
194.0;47.0;42.0;1
176.0;43.0;48.0;2
141.0;26.0;12.0;2
172.0;24.0;27.0;0
153.0;50.0;41.0;1
202.0;39.0;54.0;0
142.0;29.0;15.0;2
168.0;40.0;30.0;1
162.0;61.0;29.0;2
142.0;37.0;11.0;2
164.0;52.0;33.0;1
178.0;70.0;31.0;0
156.0;52.0;35.0;1
145.0;23.0;19.0;2
158.0;81.0;21.0;0
170.0;31.0;11.0;2
202.0;43.0;51.0;0
184.0;40.0;45.0;2
140.0;45.0;16.0;1
187.0;66.0;20.0;0
202.0;38.0;58.0;0
189.0;55.0;48.0;2
162.0;53.0;9.0;1
134.0;30.0;18.0;2
157.0;32.0;5.0;1
172.0;46.0;41.0;0
216.0;45.0;33.0;2
173.0;64.0;20.0;1
172.0;37.0;52.0;2
180.0;41.0;38.0;1
175.0;46.0;19.0;1
144.0;35.0;25.0;1
199.0;31.0;44.0;0
201.0;38.0;45.0;0
196.0;29.0;56.0;0
166.0;36.0;18.0;1
150.0;47.0;22.0;1
166.0;49.0;42.0;1
189.0;46.0;40.0;1
192.0;48.0;84.0;2
145.0;49.0;14.0;1
199.0;48.0;33.0;1
165.0;60.0;32.0;1
164.0;34.0;32.0;1
188.0;41.0;45.0;1
150.0;31.0;28.0;1
150.0;58.0;55.0;2
